Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
South Sudan,2020,388.423,36.489,17.307,11084.051,14548.902,,,13.779,28.981,34.553,-5.572,-4.557,49.939,887.941,-19.181,,49.823,,
South Sudan,2021,418.594,61.166,51.684,14434.594,14902.967,,,14.179,34.778,44.147,-9.368,-9.064,52.498,1836.136,-9.482,,52.442,,
South Sudan,2022,585.003,39.872,49.625,13971.202,12961.137,,,14.59,30.689,25.578,5.11,5.397,37.842,4572.063,9.753,,37.819,,
South Sudan,2023,417.438,24.561,26.847,16247.106,18872.68,,,15.013,34.243,25.879,8.364,8.751,60.376,6271.684,2.286,,60.36,,
Spain,2015,25776.217,18.987,21.012,100,100.09,5.078,4.316,46.41,38.739,44.048,-5.309,-2.698,103.299,1078.092,2.025,22.058,86.022,17.866,-2.133
Spain,2016,26549.363,18.744,21.917,99.663,101.5,2.65,5.372,46.45,38.165,42.462,-4.298,-1.899,102.749,1114.42,3.174,19.635,87.128,18.342,-2.494
Spain,2017,28211.927,19.401,22.171,101.693,102.74,6.785,5.514,46.533,38.197,41.313,-3.116,-0.871,101.8,1162.492,2.771,17.225,86.185,18.825,-2.384
Spain,2018,30438.338,20.468,22.346,103.458,104,3.92,1.723,46.729,39.219,41.813,-2.594,-0.402,100.415,1203.859,1.878,15.255,84.909,19.328,-2.188
Spain,2019,29603.298,20.829,22.936,104.264,104.88,1.288,2.213,47.105,39.224,42.284,-3.06,-1.008,98.221,1245.513,2.106,14.105,83.714,19.779,-3.051
Spain,2020,26968.374,20.47,21.087,103.913,104.28,-15.013,-20.054,47.356,41.784,51.9,-10.116,-8.072,120.266,1119.01,0.618,15.533,102.939,19.202,-4.492
Spain,2021,30563.552,21.59,22.351,107.038,111.13,14.917,13.496,47.331,43.191,49.977,-6.786,-4.84,116.768,1222.29,0.761,14.785,100.905,19.774,-4.012
Spain,2022,29799.745,21.481,22.093,115.947,117.22,6.988,15.154,47.615,42.375,47.111,-4.737,-2.599,111.596,1346.377,0.612,12.918,97.195,20.391,-4.454
Spain,2023,33090.238,20.722,22.817,119.996,121.914,1.919,3.061,47.81,43.14,47.062,-3.921,-1.841,107.281,1453.665,2.095,11.842,93.943,20.731,-3.919
Sri Lanka,2015,4057.742,34.276,32.064,84.283,86.2,16.955,4.453,20.97,12.63,19.269,-6.639,-2.081,76.334,11566.987,-2.211,4.7,,,
Sri Lanka,2016,4150.367,36.453,34.473,87.642,90,7.94,9.201,21.203,13.218,18.215,-4.997,-0.23,75,12812.974,-1.981,4.4,,,
Sri Lanka,2017,4401.055,39.727,37.28,93.408,96.4,2.91,4.381,21.444,12.786,17.884,-5.098,0.014,72.26,14387.319,-2.446,4.2,,,
Sri Lanka,2018,4360.149,38.057,35.101,97.4,99.1,-0.346,5.888,21.67,12.588,17.543,-4.956,0.596,83.585,15351.934,-2.962,4.4,,,
Sri Lanka,2019,4082.694,34.109,32.037,101.592,103.9,-8.174,-2.22,21.803,11.934,19.453,-7.519,-1.854,82.594,15910.976,-2.071,4.8,,,
Sri Lanka,2020,3852.39,32.979,31.576,106.233,108.3,-20.946,-29.767,21.919,8.763,20.953,-12.19,-5.935,96.725,15671.536,-1.406,5.5,,,
Sri Lanka,2021,3996.572,36.744,33.035,112.558,121.4,-4.157,2.345,22.156,8.317,20.01,-11.693,-5.736,102.74,17600.191,-3.71,5.1,,,
Sri Lanka,2022,3341.996,34.391,33.428,163.45,187.6,-21.693,-2.996,22.396,8.334,18.522,-10.187,-3.705,115.536,24147.726,-0.994,5.25,,,
Sri Lanka,2023,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2015,17628.819,24.003,15.673,107.345,106.71,13.253,-1.167,0.054,34.943,29.323,5.62,7.597,62.201,2.584,-8.33,,,,
St. Kitts and Nevis,2016,18367.916,30,17.721,106.607,106.74,12.528,-1.748,0.055,30.411,26.648,3.763,5.33,57.354,2.72,-12.279,,,,
St. Kitts and Nevis,2017,19103.03,30,19.439,107.348,107.547,-4.688,-3.322,0.055,27.535,26.995,0.54,1.937,56.104,2.858,-10.561,,,,
St. Kitts and Nevis,2018,19229.138,30,22.809,106.236,106.741,2.409,10.624,0.056,36.978,35.828,1.151,2.479,53.92,2.906,-7.191,,,,
St. Kitts and Nevis,2019,19581.712,30,24.203,105.885,105.848,3.872,-3.941,0.057,37.459,38.161,-0.702,0.491,54.29,2.989,-5.797,,,,
St. Kitts and Nevis,2020,15475.748,30,19.107,104.638,104.6,-23.713,-34.124,0.057,35.046,38.103,-3.057,-1.697,67.974,2.387,-10.893,,,,
St. Kitts and Nevis,2021,14879.693,30,24.136,105.9,106.62,-15.054,-3.398,0.058,50.538,44.916,5.622,6.801,69.107,2.318,-5.864,,,,
St. Kitts and Nevis,2022,16565.781,27,23.563,108.726,110.73,13.897,24.054,0.058,51.963,55.218,-3.254,-2.013,61.127,2.607,-3.437,,,,
St. Kitts and Nevis,2023,18158.491,27,24.45,111.887,113.637,14.465,17.349,0.059,47.082,42.569,4.513,5.947,53.203,2.887,-2.55,,,,
St. Lucia,2015,10291.46,18.124,17.439,117.639,116.401,14.69,9.165,0.176,21.173,23.507,-2.333,0.836,60.557,4.921,-0.685,,,,
St. Lucia,2016,10591.881,20.459,13.942,114.018,113.103,15.09,-8.657,0.176,21.275,22.627,-1.352,1.74,60.211,5.133,-6.517,,,,
St. Lucia,2017,11282.751,21.559,19.577,114.136,115.341,-1.384,11.853,0.177,20.893,23.103,-2.21,0.776,59.911,5.439,-1.982,,,,
St. Lucia,2018,11585.525,21.264,22.655,117.053,117.844,-1.923,1.086,0.178,22.088,23.125,-1.038,1.927,60.231,5.593,1.391,,,,
St. Lucia,2019,11773.428,21.308,26.826,117.684,117.016,0.097,4.059,0.179,21.538,25.037,-3.498,-0.49,61.902,5.677,5.518,,,,
St. Lucia,2020,8496.098,24.242,9.012,115.618,116.587,-27.06,-59.185,0.179,21.56,33.052,-11.492,-7.697,94.199,4.332,-15.23,,,,
St. Lucia,2021,10295.001,22.75,15.756,118.404,121.423,-0.014,37.426,0.18,21.594,27.044,-5.45,-2.221,82.902,5.295,-6.995,,,,
St. Lucia,2022,12703.961,21.151,18.873,125.95,129.801,24.525,51.266,0.181,21.823,23.276,-1.453,1.473,74.211,6.317,-2.278,,,,
St. Lucia,2023,13572.256,21.848,21.103,130.545,132.684,13.277,7.194,0.182,21.431,23.569,-2.138,1.092,74.172,6.747,-0.745,,,,
St. Vincent and the Grenadines,2015,7154.784,24.325,9.601,105.817,105.1,29.529,13.164,0.11,25.575,27.586,-2.011,-0.215,75.075,2.124,-14.724,,,,
St. Vincent and the Grenadines,2016,7390.469,24.688,11.798,105.65,106.1,10.073,6.258,0.11,28.122,27.052,1.07,2.246,79.434,2.199,-12.89,,,,
St. Vincent and the Grenadines,2017,7643.104,24.089,12.343,107.925,109.3,-5.421,-9.323,0.11,27.946,28.367,-0.421,1.413,68.981,2.279,-11.746,,,,
St. Vincent and the Grenadines,2018,8001.555,23.644,13.358,110.433,110.8,-6.165,7.74,0.111,26.64,26.906,-0.266,1.617,69.396,2.388,-10.286,,,,
St. Vincent and the Grenadines,2019,8234.203,25.471,23.153,111.433,111.3,-0.315,1.767,0.111,27.482,29.56,-2.078,-0.171,68.075,2.459,-2.318,,,,
St. Vincent and the Grenadines,2020,7851.359,28.002,12.321,110.758,110.2,-5.995,-33.235,0.111,28.531,33.229,-4.698,-2.942,79.477,2.347,-15.681,,,,
St. Vincent and the Grenadines,2021,7873.226,32.965,10.296,112.483,114,-5.505,-27.612,0.111,30.532,37.853,-7.321,-4.975,89.956,2.355,-22.669,,,,
St. Vincent and the Grenadines,2022,8538.685,36.331,16.804,118.85,121.6,2.887,64.171,0.111,27.615,37.009,-9.394,-7.233,87.933,2.556,-19.527,,,,
St. Vincent and the Grenadines,2023,9359.9,36.06,18.432,124.13,125.752,26.837,31.305,0.111,29.152,36.769,-7.617,-4.969,86.171,2.805,-17.565,,,,
Sudan,2015,1679.025,,4.492,502.526,527.589,24.978,-0.785,38.435,8.509,12.378,-3.869,-3.161,93.196,506.351,-8.462,21.6,,,
Sudan,2016,1638.638,,1.506,591.726,688.369,-10.896,-1.483,39.599,6.058,9.976,-3.918,-3.509,109.93,743.952,-6.493,20.6,,,
Sudan,2017,1199.177,,1.104,783.159,861.501,7.619,11.884,40.783,6.743,12.812,-6.069,-5.607,149.539,886.328,-9.429,19.6,,,
Sudan,2018,796.298,,-0.368,1278.84,1489.841,-18.646,-17.556,41.985,8.914,16.84,-7.925,-7.689,186.741,1361.927,-13.994,19.5,,,
Sudan,2019,777.066,,-4.365,1930.972,2339.21,16.297,1.494,43.222,7.84,18.655,-10.815,-10.64,200.215,2031.104,-14.232,22.1,,,
Sudan,2020,777.259,,-6.947,5083.445,8639.497,2.528,-13.821,44.345,4.811,10.728,-5.918,-5.892,275.231,5183.009,-16.947,26.83,,,
Sudan,2021,764.588,,2.268,23337.696,36131.063,-8.45,20.862,45.498,9.461,9.745,-0.285,-0.243,187.877,14803.261,-7.532,28.328,,,
Sudan,2022,723.032,,-2.241,55732.391,67680.345,13.493,-3.723,46.681,15.177,17.701,-2.524,-2.341,186.247,19010.185,-11.241,32.137,,,
Sudan,2023,533.845,,6.049,198503.422,228978.845,-73.857,-70.157,47.895,5.434,9.619,-4.186,-4.104,255.972,64412.035,-0.951,45.961,,,
Suriname,2015,9036.347,,29.697,66.391,78.346,12.109,-7.74,0.567,21.59,29.144,-7.555,-6.135,41.175,17.515,-15.341,7,,,-7.48
Suriname,2016,5761.783,,27.748,103.238,119.4,-32.972,-15.693,0.576,17.723,27.063,-9.34,-6.844,75.395,20.663,-4.838,10,,,-8.014
Suriname,2017,6156.461,,34.338,125.975,130.5,-1.75,29.19,0.583,20.12,27.199,-7.079,-4.582,73.029,26.893,1.929,7,,,-6.018
Suriname,2018,6772.07,,33.866,134.717,137.6,8.59,0.866,0.59,20.903,26.152,-5.249,-2.465,68.627,29.822,-2.965,9,,,-5.024
Suriname,2019,6662.874,,29.454,140.633,143.4,17.754,-3.973,0.598,20.438,40.824,-20.386,-17.485,84.694,31.483,-11.251,8.809,,,-21.643
Suriname,2020,4786.833,,36.907,189.7,230.5,-18.117,-10.991,0.603,18.423,30.492,-12.069,-8.389,147.835,38.353,9.011,11.147,,,-10.831
Suriname,2021,4896.065,,45.102,301.85,370.4,-23.911,-11.942,0.61,27.229,33.804,-6.576,-0.56,119.636,58.799,5.905,11.2,,,-6.031
Suriname,2022,5687.183,,44.732,460.164,572.563,8.05,8.232,0.617,27.776,30.907,-3.131,1.067,120.084,86.481,2.174,10.9,,,-3.071
Suriname,2023,5667.105,,44.047,705.3,801.781,-1.198,3.854,0.624,26.147,27.055,-0.908,1.693,106.988,135.514,1.514,10.6,,,0.314
Sweden,2015,51274.278,24.429,27.628,100,100,5.031,4.995,9.851,48.393,48.39,0.003,0.025,43.739,4260.47,3.199,7.592,11.148,4.783,-0.664
Sweden,2016,51590.473,24.715,26.946,101.139,101.416,4.803,1.919,9.995,49.756,48.757,0.999,0.967,42.255,4415.031,2.231,7.15,8.88,4.855,0.748
Sweden,2017,53459.072,25.725,28.481,103.028,103.216,4.464,4.155,10.12,49.649,48.241,1.409,1.36,40.73,4625.094,2.757,6.858,6.202,4.966,0.958
Sweden,2018,54295.731,26.008,28.488,105.126,105.509,4.146,4.253,10.23,49.57,48.788,0.783,0.749,39.193,4828.306,2.479,6.517,6.145,5.04,0.377
Sweden,2019,51694.498,25.124,30.459,106.937,107.334,2.387,6.608,10.328,48.67,48.106,0.564,0.489,35.477,5049.619,5.335,6.975,4.895,5.074,-0.061
Sweden,2020,52706.294,25.097,30.983,107.64,107.659,-5.906,-5.781,10.379,48.252,51.023,-2.771,-2.89,39.829,5038.538,5.887,8.542,8.404,5.002,-1.477
Sweden,2021,61203.119,25.865,32.652,110.496,111.22,11.721,11.466,10.452,48.093,48.156,-0.063,-0.17,36.373,5486.558,6.787,8.8,7.34,5.059,-0.561
Sweden,2022,56188.324,28.437,33.248,119.398,124.062,9.304,6.841,10.522,48.059,47.323,0.736,0.924,32.694,5979.43,4.811,7.467,6.054,5.181,0.147
Sweden,2023,55215.847,27.722,33.075,127.657,131.258,2.272,1.199,10.814,47.72,48.131,-0.411,-0.213,32.3,6325.457,5.353,7.547,7.117,5.242,-0.336
Switzerland,2015,84230.676,25.076,33.951,99.763,99.376,4.776,3.841,8.238,33.02,32.474,0.546,0.778,42.155,667.789,8.876,3.178,20.956,4.899,0.531
Switzerland,2016,82577.038,25.458,32.736,99.329,99.397,5.238,6.03,8.327,32.683,32.445,0.238,0.415,40.943,677.576,7.277,3.323,21.624,4.967,0.226
Switzerland,2017,82584.384,25.859,31.208,99.86,100.261,-0.304,-0.138,8.42,33.576,32.446,1.13,1.275,41.762,684.716,5.349,3.088,20.771,5.012,1.128
Switzerland,2018,85546.669,25.585,31.231,100.793,100.981,0.713,3.357,8.484,33.034,31.744,1.29,1.379,39.791,709.732,5.645,2.547,18.743,5.064,1.054
Switzerland,2019,84474.469,26.275,30.215,101.157,101.168,0.292,-0.655,8.545,33.309,31.968,1.341,1.394,39.639,717.293,3.941,2.306,17.252,5.101,1.205
Switzerland,2020,86109.53,29.651,30.074,100.423,100.372,-3.024,-5.67,8.606,33.993,37.008,-3.015,-2.949,43.213,695.828,0.423,3.17,20.409,5.075,-2.348
Switzerland,2021,93700.472,26.247,34.869,101.007,101.937,5.641,13.546,8.67,34.232,34.522,-0.29,-0.152,41.097,742.393,8.621,2.993,20.628,5.104,-0.152
Switzerland,2022,93657.234,24.442,34.64,103.87,104.857,6.004,6.3,8.739,32.472,31.533,0.939,1.075,40.893,781.502,10.198,2.166,20.424,5.182,0.776
Switzerland,2023,102865.569,24.387,32.398,106.148,106.847,3.699,3.009,8.805,32.017,31.904,0.113,0.235,39.459,807.579,8.011,2.051,18.991,5.285,0.099
Syria,2015,,,,,,,,,,,,,,,,,,,
Syria,2016,,,,,,,,,,,,,,,,,,,
Syria,2017,,,,,,,,,,,,,,,,,,,
Syria,2018,,,,,,,,,,,,,,,,,,,
Syria,2019,,,,,,,,,,,,,,,,,,,
Syria,2020,,,,,,,,,,,,,,,,,,,
Syria,2021,,,,,,,,,,,,,,,,,,,
Syria,2022,,,,,,,,,,,,,,,,,,,
Syria,2023,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,2015,1335.729,37.196,22.657,98.833,100.752,7.624,-0.966,0.196,33.985,41.585,-7.6,-6.67,104.301,5.783,-14.54,13.433,,,
São Tomé and Príncipe,2016,1470.016,31.686,24.504,104.177,105.913,2.817,5.751,0.2,33.29,38.296,-5.006,-4.488,112.399,6.512,-7.183,13.416,,,
São Tomé and Príncipe,2017,1594.356,29.365,14.073,110.104,114.058,6.509,-7.144,0.204,28.823,31.93,-3.107,-2.497,110.078,7.056,-15.291,13.472,,,
São Tomé and Príncipe,2018,1851.025,22.763,9.561,118.772,124.374,5.197,2.678,0.209,25.938,27.961,-2.023,-1.6,95.851,8.022,-13.202,,,,
São Tomé and Príncipe,2019,1953.567,18.968,6.301,127.937,133.918,4.619,-12.736,0.213,22.766,22.832,-0.066,0.653,98.175,9.106,-12.667,,,,
São Tomé and Príncipe,2020,2181.87,17.374,6.181,140.5,146.443,-6.821,-44.991,0.218,26.121,23.181,2.94,3.286,86.664,10.211,-11.193,,,,
São Tomé and Príncipe,2021,2370.311,25.789,13.679,151.934,160.341,9.969,31.503,0.223,24.117,25.632,-1.515,-1.304,76.665,10.942,-12.11,,,,
São Tomé and Príncipe,2022,2413.087,33.052,19.802,179.291,200.717,6.392,-3.636,0.227,25.377,27.609,-2.233,-1.686,77.685,12.734,-13.25,,,,
São Tomé and Príncipe,2023,2904.715,24.858,9.981,216.499,231.638,3.266,20.482,0.232,23.334,23.173,0.161,0.961,58.533,15.097,-14.877,,,,
Taiwan Province of China,2015,22752.991,21.731,36.564,94.54,94.58,-0.746,-2.129,23.492,15.61,17.393,-1.782,,35.941,17055.08,13.614,3.78,34.059,11.198,-1.789
Taiwan Province of China,2016,23070.733,21.632,36.112,95.857,96.18,-5.347,-4.869,23.54,15.328,17.521,-2.193,,35.364,17555.268,13.121,3.92,33.481,11.267,-2.102
Taiwan Province of China,2017,25061.624,20.971,36.103,96.453,97.35,3.186,6.311,23.571,15.31,17.332,-2.022,,34.514,17983.347,14.063,3.76,32.631,11.352,-1.999
Taiwan Province of China,2018,25825.566,22.236,35.133,97.755,97.29,1.525,0.471,23.589,15.503,17.369,-1.866,,33.914,18375.022,11.635,3.71,32.031,11.434,-1.778
Taiwan Province of China,2019,25903.168,23.8,35.756,98.302,98.41,2.343,2.068,23.603,15.505,17.281,-1.776,,32.725,18908.632,10.748,3.73,30.842,11.501,-1.621
Taiwan Province of China,2020,28571.44,24.217,40.269,98.068,98.45,-3.287,0.06,23.561,15.246,18.162,-2.917,,32.134,19914.806,14.447,3.85,30.251,11.504,-2.694
Taiwan Province of China,2021,33186.341,26.958,43.641,100,101.04,17.54,17.253,23.375,15.277,17.34,-2.063,,30.134,21738.982,15.208,3.95,28.251,11.447,-2.3
Taiwan Province of China,2022,32687.371,27.84,43.009,102.947,103.78,1.485,-0.187,23.265,16.283,17.996,-1.713,,29.69,22666.522,13.322,3.66,27.808,11.418,-1.713
Taiwan Province of China,2023,32339.701,26.507,38.264,105.118,106.403,-0.387,0.63,23.251,16.583,16.256,0.327,,26.624,23339.556,11.757,3.66,24.742,11.414,0.327
Tajikistan,2015,919.073,18.177,12.105,1201.015,842.702,-0.24,13.04,8.549,29.944,31.916,-1.972,-1.466,35.019,48.402,-6.072,,,,
Tajikistan,2016,800.645,20.521,16.363,1272.04,893.83,-11.184,7.108,8.735,29.74,38.719,-8.979,-8.293,42.179,54.79,-4.158,,,,
Tajikistan,2017,844.595,23.652,25.762,1365.029,953.34,-15.598,10.062,8.921,28.129,33.784,-5.656,-5.22,46.3,64.434,2.11,,,,
Tajikistan,2018,852.341,20.71,15.819,1417.481,1004.663,9.383,2.853,9.107,28.181,30.875,-2.694,-1.612,46.585,71.059,-4.891,,,,
Tajikistan,2019,893.318,18.111,15.878,1527.905,1085.511,9.29,11.869,9.292,26.773,28.826,-2.053,-1.215,43.495,79.11,-2.232,,,,
Tajikistan,2020,858.445,16.713,20.842,1659.007,1187.843,-2.984,5.437,9.475,24.824,29.164,-4.339,-3.416,51.762,83.958,4.13,,,,
Tajikistan,2021,925.135,16.759,24.984,1807.884,1283.367,22.25,17.178,9.657,26.976,27.642,-0.666,0.199,42.097,101.076,8.224,,,,
Tajikistan,2022,1066.747,17.518,33.096,1927.954,1337.712,17.196,-2.865,9.836,27.721,27.954,-0.233,0.48,32.588,115.739,15.579,,,,
Tajikistan,2023,1180.058,20.825,17.143,2016.972,1404.597,15.145,4.991,10.013,28.681,31.224,-2.544,-1.676,33.508,128.193,-3.683,,,,
Tanzania,2015,947.897,32.759,25.457,300.011,302.586,1.68,13.655,49.989,13.982,17.151,-3.169,-1.713,39.212,94349.316,-7.745,,,,
Tanzania,2016,966.29,32.175,28.439,315.52,317.862,-10.126,-2.071,51.51,14.827,16.911,-2.083,-0.606,39.797,108362.324,-4.225,,,,
Tanzania,2017,1002.869,34.046,31.302,332.304,330.453,-13.291,-11.717,53.074,15.415,16.573,-1.158,0.402,40.732,118744.498,-2.642,,,,
Tanzania,2018,1036.93,38.363,34.495,343.963,341.194,0.092,10.818,54.68,14.674,16.606,-1.932,-0.227,40.544,129014.828,-3.009,,,,
Tanzania,2019,1077.739,39.657,37.741,355.822,354.329,5.576,13.061,56.322,14.669,16.653,-1.984,-0.298,39.106,139641.854,-2.571,,,,
Tanzania,2020,1130.141,39.369,37.855,367.525,365.505,0.964,2.293,58.001,14.314,16.774,-2.46,-0.863,39.838,151166.383,-1.908,,,,
Tanzania,2021,1170.909,40.316,37.099,381.086,380.709,9.012,2.049,59.73,14.364,17.792,-3.428,-1.767,42.099,161525.759,-3.423,,,,
Tanzania,2022,1252.882,37.013,31.656,397.665,399.179,19.079,3.598,61.51,14.554,18.304,-3.749,-1.923,42.289,178442.516,-5.357,,,,
Tanzania,2023,1326.634,38.222,33.072,413.715,415.019,9.682,5.451,63.343,14.918,18.233,-3.315,-1.342,42.576,198855.479,-5.15,,,,
Thailand,2015,5840.05,22.356,29.271,97.418,96.9,0.004,1.25,68.715,22.315,22.182,0.132,0.719,42.559,13589.05,6.916,0.9,,,1.748
Thailand,2016,5993.308,21.105,31.614,97.601,97.99,-0.992,2.696,68.971,21.919,21.35,0.569,0.982,41.745,14345.024,10.508,1,,,0.648
Thailand,2017,6593.816,22.934,32.565,98.25,98.75,6.227,5.181,69.21,21.097,21.522,-0.425,0.127,41.778,15245.782,9.631,1.2,,,0.895
Thailand,2018,7298.941,25.22,30.839,99.297,99.1,8.274,3.351,69.428,21.416,21.352,0.064,0.709,41.941,16167.922,5.62,1.1,,,1.243
Thailand,2019,7812.886,23.815,30.847,99.998,99.97,-5.167,-2.954,69.626,21.008,21.823,-0.816,-0.192,41.063,16807.808,7.033,1,,,0.634
Thailand,2020,7169.877,23.739,27.921,99.151,99.7,-13.911,-19.681,69.8,20.433,24.904,-4.47,-3.873,49.428,15878.094,4.183,1.7,,,-2.917
Thailand,2021,7227.476,28.627,26.522,100.372,101.86,17.752,11.095,69.951,20.233,27.264,-7.031,-6.12,58.401,15988.545,-2.106,1.9,,,-5.411
Thailand,2022,7069.589,27.807,24.839,106.472,107.86,4.068,6.809,70.078,20.06,24.615,-4.555,-3.548,60.542,17135.203,-2.968,1.3,,,-3.403
Thailand,2023,7297.985,23.158,22.993,108.069,108.486,3.107,6.41,70.183,20.043,22.931,-2.888,-1.717,61.441,17791.534,-0.165,1.2,,,-0.921
The Bahamas,2015,31576.619,24.639,11.974,101.878,101.31,-1.849,-4.866,0.37,15.279,18.66,-3.382,-1.251,50.614,11.335,-12.664,13.379,,,
The Bahamas,2016,31463.129,28.287,15.755,101.542,102.29,8.691,4.342,0.373,16.923,19.56,-2.637,-0.298,51.591,11.755,-12.533,12.15,,,
The Bahamas,2017,32471.737,28.513,15.024,103.065,103.94,2.292,4.943,0.377,15.486,23.616,-8.13,-5.919,54.918,12.109,-13.489,10.1,,,
The Bahamas,2018,33183.686,26.161,16.683,105.402,105.98,-2.789,23.799,0.381,16.409,19.742,-3.333,-0.812,62.449,12.447,-9.478,10.35,,,
The Bahamas,2019,33888.774,27.652,25.5,108.028,107.5,-3.033,6.411,0.385,18.578,20.257,-1.679,0.836,60.277,13.06,-2.152,10.1,,,
The Bahamas,2020,25049.586,27.825,4.405,108.07,108.75,-22.336,-67.03,0.389,18.475,25.915,-7.44,-4.376,75.278,11.27,-23.42,26.218,,,
The Bahamas,2021,29230.943,26.391,5.276,111.209,113.24,15.57,90.28,0.394,18.77,31.895,-13.126,-8.971,99.979,10.17,-21.114,17.646,,,
The Bahamas,2022,32298.948,23.099,9.479,117.443,119.44,-2.575,32.851,0.399,21.095,26.894,-5.8,-1.339,88.854,12.37,-13.62,10.814,,,
The Bahamas,2023,34370.86,22.743,13.268,122.005,123.501,13.398,15.636,0.404,21.199,24.839,-3.639,0.636,84.202,13.566,-9.475,8.79,,,
The Gambia,2015,649.511,13.538,3.65,390.233,402.34,5.056,-11.783,2.086,14.203,19.578,-5.375,-0.599,69.369,58.581,-9.888,,,,
The Gambia,2016,683.998,12.569,3.328,418.425,434.025,-3.032,13.938,2.149,13.148,19.372,-6.224,-1.159,80.948,64.39,-9.241,,,,
The Gambia,2017,676.656,20.627,13.222,452.106,464.169,22.663,5.969,2.214,19.273,23.622,-4.349,-0.03,86.979,70.142,-7.405,,,,
The Gambia,2018,729.035,17.477,7.952,481.587,493.925,8.346,26.277,2.28,15.085,20.823,-5.738,-2.659,83.596,80.446,-9.524,,,,
The Gambia,2019,768.921,19.509,13.359,515.856,531.835,11.126,19.783,2.349,21.189,23.737,-2.548,0.583,82.967,90.794,-6.15,,,,
The Gambia,2020,747.886,20.175,17.215,546.453,561.965,2.814,-57.053,2.419,22.979,25.155,-2.176,1.003,85.888,93.33,-2.962,,,,
The Gambia,2021,820.584,22.019,21.963,586.728,604.714,-0.085,20.379,2.492,16.73,21.326,-4.595,-1.581,83.113,105.487,-0.057,,,,
The Gambia,2022,841.947,23.12,17.192,654.28,687.795,20.477,26.313,2.567,17.372,22.171,-4.799,-2.665,82.836,122.564,-5.927,,,,
The Gambia,2023,903.293,23.979,18.951,765.541,808.331,8.64,41.317,2.644,19.212,21.889,-2.676,-0.543,72.344,147.441,-5.028,,,,
Timor-Leste,2015,1332.702,36.824,,98.65,97.7,,,1.196,64.688,97.806,-33.118,-33.118,2.942,1.594,12.771,,,,
Timor-Leste,2016,1358.284,39.578,,97.2,97.7,,,1.215,56.088,111.495,-55.406,-55.406,4.676,1.651,-32.987,,,,
Timor-Leste,2017,1293.236,35.367,,97.708,98.3,,,1.234,53.134,86.679,-33.545,-33.473,6.66,1.596,-17.768,,,,
Timor-Leste,2018,1248.543,35.718,,99.95,100.4,,,1.253,58.336,85.105,-26.769,-26.635,9.265,1.564,-12.225,,,,
Timor-Leste,2019,1595.876,26.813,,100.842,100.7,,,1.271,43.31,68.799,-25.489,-25.321,9.525,2.029,6.554,,,,
Timor-Leste,2020,1673.492,17.306,,101.333,101.9,,,1.29,42.141,61.077,-18.936,-18.857,10.111,2.158,-14.271,,,,
Timor-Leste,2021,2763.794,14.438,,105.158,107.3,,,1.31,25.342,44.813,-19.471,-19.349,6.534,3.621,1.292,,,,
Timor-Leste,2022,3682.474,51.488,,112.525,114.7,,,1.332,19.702,39.585,-19.883,-19.786,5.589,4.904,5.008,,,,
Timor-Leste,2023,1497.408,18.543,,119.277,121.582,,,1.351,48.173,84.834,-36.661,-36.387,16.407,2.023,-42.893,,,,
Togo,2015,770.221,25.185,17.634,101.79,102.103,7.25,-9.144,7.473,15.855,22.891,-7.036,-5.053,52.247,3402.694,-7.469,,,,
Togo,2016,792.222,20.157,15.155,102.663,102.551,-1.462,5.628,7.661,15.878,22.903,-7.025,-5.276,59.755,3597.808,-7.192,,,,
Togo,2017,813.108,16.836,15.456,102.441,101.853,5.07,1.456,7.853,16.064,16.272,-0.208,1.102,56.68,3708.901,-1.513,,,,
Togo,2018,873.964,19.136,15.186,103.392,103.879,4.989,1.444,8.047,18.205,18.796,-0.591,1.211,57.676,3904.413,-2.63,,,,
Togo,2019,848.341,18.602,16.979,104.102,103.538,1.767,1.311,8.243,18.23,16.565,1.666,3.762,54.057,4097.073,-0.793,,,,
Togo,2020,876.511,21.355,21.075,106.008,107.2,8.426,7.578,8.443,16.645,23.693,-7.047,-4.694,61.792,4253.191,-0.281,,,,
Togo,2021,964.325,19.891,19.008,110.83,113.8,5.1,0.844,8.647,17.134,21.787,-4.653,-2.494,64.55,4621.478,-0.883,,,,
Togo,2022,919.575,23.547,20.387,119.27,122.581,9.069,4.279,8.856,17.647,25.981,-8.335,-5.872,66.253,5068.944,-3.16,,,,
Togo,2023,1004.466,27.355,24.293,125.26,125.832,4.993,4.621,9.07,17.446,24.024,-6.578,-4.124,67.195,5491.405,-3.062,,,,
Tonga,2015,4319.442,,,84.926,85.121,7.55,-5.387,0.101,34.675,37.427,-2.751,-1.904,51.176,0.849,-10.09,,,,
Tonga,2016,4178.289,,,84.399,85.304,11.107,20.897,0.101,38.666,37.197,1.469,2.316,49.415,0.933,-6.464,,,,
